"Var1"	"Freq"
"1682"	"Tb927.10.9070:mRNA-p1"	8
"1683"	"Tb927.10.9090:mRNA-p1"	7
"1684"	"Tb927.10.910:mRNA-p1"	5
"1685"	"Tb927.10.9120:mRNA-p1"	3
"1686"	"Tb927.10.9130:mRNA-p1"	18
"1687"	"Tb927.10.9140:mRNA-p1"	10
"1688"	"Tb927.10.9150:mRNA-p1"	9
"1689"	"Tb927.10.9160:mRNA-p1"	13
"1690"	"Tb927.10.9190.2:mRNA-p1"	63
"1691"	"Tb927.10.920:mRNA-p1"	17
"1692"	"Tb927.10.9200:mRNA-p1"	5
"1693"	"Tb927.10.9210:mRNA-p1"	1
"1694"	"Tb927.10.9230:mRNA-p1"	5
"1695"	"Tb927.10.9240:mRNA-p1"	13
"1696"	"Tb927.10.9250:mRNA-p1"	14
"1697"	"Tb927.10.9260:mRNA-p1"	11
"1698"	"Tb927.10.9280:mRNA-p1"	20
"1699"	"Tb927.10.9290:mRNA-p1"	2
"1700"	"Tb927.10.930:mRNA-p1"	10
"1701"	"Tb927.10.9300:mRNA-p1"	1
"1702"	"Tb927.10.9310:mRNA-p1"	1
"1703"	"Tb927.10.9330:mRNA-p1"	20
"1704"	"Tb927.10.9350:mRNA-p1"	7
"1705"	"Tb927.10.9360:mRNA-p1"	27
"1706"	"Tb927.10.9370:mRNA-p1"	4
"1707"	"Tb927.10.9380:mRNA-p1"	11
"1708"	"Tb927.10.9390:mRNA-p1"	4
"1709"	"Tb927.10.940:mRNA-p1"	7
"1710"	"Tb927.10.9400:mRNA-p1"	11
"1711"	"Tb927.10.9410:mRNA-p1"	13
"1712"	"Tb927.10.9420:mRNA-p1"	10
"1713"	"Tb927.10.9430:mRNA-p1"	9
"1714"	"Tb927.10.9440:mRNA-p1"	21
"1715"	"Tb927.10.9445:mRNA-p1"	2
"1716"	"Tb927.10.9450:mRNA-p1"	11
"1717"	"Tb927.10.9490:mRNA-p1"	7
"1718"	"Tb927.10.950:mRNA-p1"	3
"1719"	"Tb927.10.9510:mRNA-p1"	5
"1720"	"Tb927.10.9560:mRNA-p1"	4
"1721"	"Tb927.10.9570:mRNA-p1"	59
"1722"	"Tb927.10.9590.2:mRNA-p1"	3
"1723"	"Tb927.10.9600:mRNA-p1"	1
"1724"	"Tb927.10.9640:mRNA-p1"	19
"1725"	"Tb927.10.9650:mRNA-p1"	50
"1726"	"Tb927.10.9660:mRNA-p1"	19
"1727"	"Tb927.10.9670:mRNA-p1"	21
"1728"	"Tb927.10.9680:mRNA-p1"	10
"1729"	"Tb927.10.970:mRNA-p1"	54
"1730"	"Tb927.10.9700:mRNA-p1"	43
"1731"	"Tb927.10.9720:mRNA-p1"	17
"1732"	"Tb927.10.9740:mRNA-p1"	26
"1733"	"Tb927.10.9750:mRNA-p1"	8
"1734"	"Tb927.10.9760:mRNA-p1"	7
"1735"	"Tb927.10.9770:mRNA-p1"	19
"1736"	"Tb927.10.9780:mRNA-p1"	32
"1737"	"Tb927.10.9790:mRNA-p1"	2
"1738"	"Tb927.10.980:mRNA-p1"	8
"1739"	"Tb927.10.9800:mRNA-p1"	1
"1740"	"Tb927.10.9820:mRNA-p1"	23
"1741"	"Tb927.10.9830:mRNA-p1"	7
"1742"	"Tb927.10.9840:mRNA-p1"	17
"1743"	"Tb927.10.9850:mRNA-p1"	8
"1744"	"Tb927.10.9860:mRNA-p1"	1
"1745"	"Tb927.10.9870:mRNA-p1"	12
"1746"	"Tb927.10.9880:mRNA-p1;Tb927.11.4300:mRNA-p1"	10
"1747"	"Tb927.10.9890:mRNA-p1"	42
"1748"	"Tb927.10.990:mRNA-p1"	5
"1749"	"Tb927.10.9900:mRNA-p1"	19
"1750"	"Tb927.10.9910:mRNA-p1"	16
"1751"	"Tb927.10.9920:mRNA-p1"	15
"1752"	"Tb927.10.9930:mRNA-p1"	5
"1753"	"Tb927.10.9950:mRNA-p1"	7
"1754"	"Tb927.10.9960:mRNA-p1"	4
"1755"	"Tb927.10.9970:mRNA-p1"	38
"1756"	"Tb927.10.9980:mRNA-p1"	12
"1757"	"Tb927.10.9990:mRNA-p1"	7
"1758"	"Tb927.11.1000:mRNA-p1"	2
"1759"	"Tb927.11.10000:mRNA-p1"	7
"1760"	"Tb927.11.10010:mRNA-p1"	17
"1761"	"Tb927.11.10020:mRNA-p1"	12
"1762"	"Tb927.11.10025:mRNA-p1;Tb927.11.10030:mRNA-p1"	5
"1763"	"Tb927.11.10040:mRNA-p1"	3
"1764"	"Tb927.11.10050:mRNA-p1"	2
"1765"	"Tb927.11.10060:mRNA-p1"	11
"1766"	"Tb927.11.10070:mRNA-p1"	11
"1767"	"Tb927.11.10080:mRNA-p1"	7
"1768"	"Tb927.11.10090:mRNA-p1"	22
"1769"	"Tb927.11.1010:mRNA-p1"	12
"1770"	"Tb927.11.10100:mRNA-p1"	1
"1771"	"Tb927.11.10110:mRNA-p1"	13
"1772"	"Tb927.11.10120:mRNA-p1"	36
"1773"	"Tb927.11.10130:mRNA-p1"	6
"1774"	"Tb927.11.10140:mRNA-p1"	6
"1775"	"Tb927.11.10150:mRNA-p1"	12
"1776"	"Tb927.11.10160:mRNA-p1"	5
"1777"	"Tb927.11.10170:mRNA-p1"	6
"1778"	"Tb927.11.10180:mRNA-p1"	11
"1779"	"Tb927.11.10190:mRNA-p1"	1
"1780"	"Tb927.11.1020:mRNA-p1"	15
"1781"	"Tb927.11.10200:mRNA-p1"	25
"1782"	"Tb927.11.10210:mRNA-p1"	29
"1783"	"Tb927.11.10220:mRNA-p1"	5
"1784"	"Tb927.11.10230:mRNA-p1"	9
"1785"	"Tb927.11.10240:mRNA-p1"	7
"1786"	"Tb927.11.10250:mRNA-p1"	3
"1787"	"Tb927.11.10260:mRNA-p1"	13
"1788"	"Tb927.11.10270:mRNA-p1"	13
"1789"	"Tb927.11.10280:mRNA-p1"	19
"1790"	"Tb927.11.1030:mRNA-p1"	23
"1791"	"Tb927.11.10300:mRNA-p1"	16
"1792"	"Tb927.11.10320:mRNA-p1"	9
"1793"	"Tb927.11.10330:mRNA-p1"	30
"1794"	"Tb927.11.10340:mRNA-p1"	13
"1795"	"Tb927.11.10350:mRNA-p1"	14
"1796"	"Tb927.11.10360:mRNA-p1"	7
"1797"	"Tb927.11.10370:mRNA-p1"	33
"1798"	"Tb927.11.10380:mRNA-p1"	16
"1799"	"Tb927.11.10390:mRNA-p1"	12
"1800"	"Tb927.11.1040:mRNA-p1"	22
"1801"	"Tb927.11.10400:mRNA-p1"	4
"1802"	"Tb927.11.10410:mRNA-p1"	2
"1803"	"Tb927.11.10420:mRNA-p1"	10
"1804"	"Tb927.11.10430:mRNA-p1"	32
"1805"	"Tb927.11.10440:mRNA-p1"	1
"1806"	"Tb927.11.10450:mRNA-p1"	6
"1807"	"Tb927.11.10460:mRNA-p1"	5
"1808"	"Tb927.11.10480:mRNA-p1"	31
"1809"	"Tb927.11.10490:mRNA-p1"	15
"1810"	"Tb927.11.1050:mRNA-p1"	14
"1811"	"Tb927.11.10510:mRNA-p1"	18
"1812"	"Tb927.11.10520:mRNA-p1"	44
"1813"	"Tb927.11.10540:mRNA-p1"	59
"1814"	"Tb927.11.10550:mRNA-p1"	16
"1815"	"Tb927.11.10560:mRNA-p1"	33
"1816"	"Tb927.11.10570:mRNA-p1"	12
"1817"	"Tb927.11.10580:mRNA-p1"	19
"1818"	"Tb927.11.10590:mRNA-p1"	2
"1819"	"Tb927.11.1060:mRNA-p1"	8
"1820"	"Tb927.11.10610:mRNA-p1"	5
"1821"	"Tb927.11.10620:mRNA-p1"	14
"1822"	"Tb927.11.10630:mRNA-p1"	16
"1823"	"Tb927.11.10640:mRNA-p1"	15
"1824"	"Tb927.11.10650:mRNA-p1"	24
"1825"	"Tb927.11.10660:mRNA-p1"	49
"1826"	"Tb927.11.10670:mRNA-p1"	3
"1827"	"Tb927.11.10690:mRNA-p1"	20
"1828"	"Tb927.11.1070:mRNA-p1"	25
"1829"	"Tb927.11.10700:mRNA-p1"	12
"1830"	"Tb927.11.10710:mRNA-p1"	5
"1831"	"Tb927.11.10720:mRNA-p1"	2
"1832"	"Tb927.11.10730:mRNA-p1"	28
"1833"	"Tb927.11.10740:mRNA-p1"	9
"1834"	"Tb927.11.10750:mRNA-p1"	17
"1835"	"Tb927.11.10760:mRNA-p1"	42
"1836"	"Tb927.11.10770:mRNA-p1"	16
"1837"	"Tb927.11.10780:mRNA-p1"	17
"1838"	"Tb927.11.10790:mRNA-p1;Tb927.11.10910:mRNA-p1"	16
"1839"	"Tb927.11.1080:mRNA-p1"	12
"1840"	"Tb927.11.10800:mRNA-p1"	13
"1841"	"Tb927.11.10810:mRNA-p1"	15
"1842"	"Tb927.11.10820:mRNA-p1"	8
"1843"	"Tb927.11.10840:mRNA-p1"	20
"1844"	"Tb927.11.10850:mRNA-p1"	5
"1845"	"Tb927.11.10860:mRNA-p1"	18
"1846"	"Tb927.11.10870:mRNA-p1"	8
"1847"	"Tb927.11.10880:mRNA-p1"	11
"1848"	"Tb927.11.10890:mRNA-p1"	3
"1849"	"Tb927.11.1090:mRNA-p1"	80
"1850"	"Tb927.11.10900:mRNA-p1"	44
"1851"	"Tb927.11.10920:mRNA-p1"	4
"1852"	"Tb927.11.10930:mRNA-p1"	8
"1853"	"Tb927.11.10940:mRNA-p1"	4
"1854"	"Tb927.11.10950:mRNA-p1"	5
"1855"	"Tb927.11.10960:mRNA-p1"	17
"1856"	"Tb927.11.10970:mRNA-p1"	5
"1857"	"Tb927.11.10980:mRNA-p1"	2
"1858"	"Tb927.11.10990:mRNA-p1"	15
"1859"	"Tb927.11.1100:mRNA-p1"	1
"1860"	"Tb927.11.11000:mRNA-p1"	15
"1861"	"Tb927.11.11010:mRNA-p1"	27
"1862"	"Tb927.11.11020:mRNA-p1"	20
"1863"	"Tb927.11.11030:mRNA-p1"	3
"1864"	"Tb927.11.11040:mRNA-p1"	3
"1865"	"Tb927.11.11050:mRNA-p1"	4
"1866"	"Tb927.11.11075:mRNA-p1"	3
"1867"	"Tb927.11.11080:mRNA-p1"	19
"1868"	"Tb927.11.11090:mRNA-p1"	7
"1869"	"Tb927.11.1110.1-p1"	38
"1870"	"Tb927.11.11100:mRNA-p1"	4
"1871"	"Tb927.11.11110:mRNA-p1"	1
"1872"	"Tb927.11.11120:mRNA-p1"	7
"1873"	"Tb927.11.11135:mRNA-p1"	4
"1874"	"Tb927.11.11140:mRNA-p1"	41
"1875"	"Tb927.11.11150:mRNA-p1"	12
"1876"	"Tb927.11.11160:mRNA-p1"	14
"1877"	"Tb927.11.11170:mRNA-p1"	6
"1878"	"Tb927.11.11200:mRNA-p1"	10
"1879"	"Tb927.11.11210:mRNA-p1"	17
"1880"	"Tb927.11.11220:mRNA-p1"	194
"1881"	"Tb927.11.11240:mRNA-p1"	5
"1882"	"Tb927.11.11250:mRNA-p1"	17
"1883"	"Tb927.11.11260:mRNA-p1"	20
"1884"	"Tb927.11.11270:mRNA-p1"	2
"1885"	"Tb927.11.11280:mRNA-p1"	45
"1886"	"Tb927.11.11290:mRNA-p1"	22
"1887"	"Tb927.11.1130:mRNA-p1"	1
"1888"	"Tb927.11.11300:mRNA-p1"	5
"1889"	"Tb927.11.11310:mRNA-p1"	6
"1890"	"Tb927.11.11320:mRNA-p1"	5
"1891"	"Tb927.11.11340:mRNA-p1"	21
"1892"	"Tb927.11.11350:mRNA-p1"	19
"1893"	"Tb927.11.11360:mRNA-p1;Tb927.11.11370:mRNA-p1"	22
"1894"	"Tb927.11.11380:mRNA-p1"	15
"1895"	"Tb927.11.11385:mRNA-p1"	3
"1896"	"Tb927.11.11390:mRNA-p1"	5
"1897"	"Tb927.11.11410:mRNA-p1"	7
"1898"	"Tb927.11.11430:mRNA-p1"	32
"1899"	"Tb927.11.11435:mRNA-p1"	5
"1900"	"Tb927.11.11440:mRNA-p1"	4
"1901"	"Tb927.11.11450:mRNA-p1"	2
"1902"	"Tb927.11.11460:mRNA-p1"	36
"1903"	"Tb927.11.11470:mRNA-p1"	4
"1904"	"Tb927.11.11475:mRNA-p1;Tb927.11.11725:mRNA-p1"	6
"1905"	"Tb927.11.11480:mRNA-p1"	19
"1906"	"Tb927.11.11490.1:mRNA-p1;Tb927.11.11490.2:mRNA-p1"	9
"1907"	"Tb927.11.1150:mRNA-p1"	15
"1908"	"Tb927.11.11500:mRNA-p1"	5
"1909"	"Tb927.11.11510:mRNA-p1"	7
"1910"	"Tb927.11.11520:mRNA-p1"	12
"1911"	"Tb927.11.11530:mRNA-p1"	18
"1912"	"Tb927.11.11550:mRNA-p1"	62
"1913"	"Tb927.11.11570:mRNA-p1"	23
"1914"	"Tb927.11.11580:mRNA-p1"	13
"1915"	"Tb927.11.11590:mRNA-p1"	19
"1916"	"Tb927.11.1160:mRNA-p1"	25
"1917"	"Tb927.11.11600:mRNA-p1"	16
"1918"	"Tb927.11.11610:mRNA-p1"	13
"1919"	"Tb927.11.11620:mRNA-p1"	1
"1920"	"Tb927.11.11630:mRNA-p1"	6
"1921"	"Tb927.11.11640:mRNA-p1"	27
"1922"	"Tb927.11.11650:mRNA-p1"	22
"1923"	"Tb927.11.11660:mRNA-p1"	8
"1924"	"Tb927.11.11670:mRNA-p1"	4
"1925"	"Tb927.11.11680:mRNA-p1"	19
"1926"	"Tb927.11.11690:mRNA-p1"	31
"1927"	"Tb927.11.11700:mRNA-p1"	18
"1928"	"Tb927.11.11710:mRNA-p1"	12
"1929"	"Tb927.11.11720:mRNA-p1"	15
"1930"	"Tb927.11.11730:mRNA-p1"	9
"1931"	"Tb927.11.11740:mRNA-p1"	10
"1932"	"Tb927.11.11760:mRNA-p1"	5
"1933"	"Tb927.11.11770:mRNA-p1"	17
"1934"	"Tb927.11.11780:mRNA-p1"	16
"1935"	"Tb927.11.11790:mRNA-p1"	15
"1936"	"Tb927.11.11810:mRNA-p1"	15
"1937"	"Tb927.11.11820:mRNA-p1;Tb927.11.11830:mRNA-p1"	14
"1938"	"Tb927.11.11840:mRNA-p1"	3
"1939"	"Tb927.11.11850:mRNA-p1"	44
"1940"	"Tb927.11.11860:mRNA-p1"	18
"1941"	"Tb927.11.11870:mRNA-p1"	5
"1942"	"Tb927.11.11880:mRNA-p1"	46
"1943"	"Tb927.11.11900:mRNA-p1"	47
"1944"	"Tb927.11.11910:mRNA-p1"	2
"1945"	"Tb927.11.11920:mRNA-p1"	13
"1946"	"Tb927.11.11930.1-p1;Tb927.11.11930.2-p1"	2
"1947"	"Tb927.11.11940:mRNA-p1"	9
"1948"	"Tb927.11.11950:mRNA-p1"	1
"1949"	"Tb927.11.11965:mRNA-p1;Tb927.11.11975:mRNA-p1;Tb927.11.11980:mRNA-p1"	14
"1950"	"Tb927.11.1200:mRNA-p1"	22
"1951"	"Tb927.11.12030:mRNA-p1"	10
"1952"	"Tb927.11.12045:mRNA-p1"	1
"1953"	"Tb927.11.12050:mRNA-p1"	23
"1954"	"Tb927.11.12060:mRNA-p1"	10
"1955"	"Tb927.11.12070:mRNA-p1"	5
"1956"	"Tb927.11.12080.1:mRNA-p1;Tb927.11.12080.2:mRNA-p1"	5
"1957"	"Tb927.11.12090:mRNA-p1"	10
"1958"	"Tb927.11.1210:mRNA-p1"	25
"1959"	"Tb927.11.12100:mRNA-p1"	1
"1960"	"Tb927.11.12110:mRNA-p1"	35
"1961"	"Tb927.11.12120:mRNA-p1"	3
"1962"	"Tb927.11.12150:mRNA-p1"	32
"1963"	"Tb927.11.12160:mRNA-p1"	2
"1964"	"Tb927.11.12170:mRNA-p1"	2
"1965"	"Tb927.11.12180:mRNA-p1"	8
"1966"	"Tb927.11.12190:mRNA-p1"	10
"1967"	"Tb927.11.1220:mRNA-p1"	23
"1968"	"Tb927.11.12200:mRNA-p1"	2
"1969"	"Tb927.11.12210:mRNA-p1"	24
"1970"	"Tb927.11.12220:mRNA-p1"	33
"1971"	"Tb927.11.12230:mRNA-p1"	35
"1972"	"Tb927.11.12240:mRNA-p1"	23
"1973"	"Tb927.11.12250:mRNA-p1"	26
"1974"	"Tb927.11.12260:mRNA-p1"	17
"1975"	"Tb927.11.12270:mRNA-p1"	2
"1976"	"Tb927.11.12280:mRNA-p1"	3
"1977"	"Tb927.11.12290:mRNA-p1"	6
"1978"	"Tb927.11.1230:mRNA-p1"	26
"1979"	"Tb927.11.12300:mRNA-p1"	3
"1980"	"Tb927.11.12310:mRNA-p1"	16
"1981"	"Tb927.11.12330:mRNA-p1"	4
"1982"	"Tb927.11.12340:mRNA-p1"	2
"1983"	"Tb927.11.12360:mRNA-p1"	10
"1984"	"Tb927.11.12365:mRNA-p1"	1
"1985"	"Tb927.11.12370:mRNA-p1"	1
"1986"	"Tb927.11.12380:mRNA-p1"	8
"1987"	"Tb927.11.12390:mRNA-p1"	11
"1988"	"Tb927.11.1240:mRNA-p1"	3
"1989"	"Tb927.11.12400:mRNA-p1"	1
"1990"	"Tb927.11.12410:mRNA-p1"	22
"1991"	"Tb927.11.12420:mRNA-p1"	2
"1992"	"Tb927.11.12430:mRNA-p1"	27
"1993"	"Tb927.11.12440:mRNA-p1"	12
"1994"	"Tb927.11.12450.1-p1;Tb927.11.12450.2-p1"	12
"1995"	"Tb927.11.12460:mRNA-p1"	3
"1996"	"Tb927.11.12470:mRNA-p1"	67
"1997"	"Tb927.11.12480:mRNA-p1"	23
"1998"	"Tb927.11.12490:mRNA-p1"	9
"1999"	"Tb927.11.1250:mRNA-p1"	15
"2000"	"Tb927.11.12500:mRNA-p1"	9
"2001"	"Tb927.11.12510:mRNA-p1"	16
"2002"	"Tb927.11.12530:mRNA-p1"	51
"2003"	"Tb927.11.12540:mRNA-p1"	46
"2004"	"Tb927.11.12560:mRNA-p1"	25
"2005"	"Tb927.11.12580:mRNA-p1"	3
"2006"	"Tb927.11.12590:mRNA-p1"	7
"2007"	"Tb927.11.1260:mRNA-p1"	15
"2008"	"Tb927.11.12600:mRNA-p1"	25
"2009"	"Tb927.11.12610:mRNA-p1"	13
"2010"	"Tb927.11.12630:mRNA-p1"	12
"2011"	"Tb927.11.12640:mRNA-p1"	33
"2012"	"Tb927.11.12650:mRNA-p1"	8
"2013"	"Tb927.11.12670:mRNA-p1"	12
"2014"	"Tb927.11.12680:mRNA-p1"	8
"2015"	"Tb927.11.12690:mRNA-p1"	3
"2016"	"Tb927.11.1270:mRNA-p1"	8
"2017"	"Tb927.11.12700:mRNA-p1"	2
"2018"	"Tb927.11.12710:mRNA-p1"	2
"2019"	"Tb927.11.12720:mRNA-p1"	19
"2020"	"Tb927.11.12780.1-p1;Tb927.11.12790:mRNA-p1;Tb927.11.12800:mRNA-p1"	18
"2021"	"Tb927.11.12830:mRNA-p1"	15
"2022"	"Tb927.11.12840:mRNA-p1"	103
"2023"	"Tb927.11.12850:mRNA-p1"	39
"2024"	"Tb927.11.12860.1-p1;Tb927.11.12860.2-p1"	10
"2025"	"Tb927.11.12870:mRNA-p1"	5
"2026"	"Tb927.11.1290:mRNA-p1"	12
"2027"	"Tb927.11.12910:mRNA-p1"	6
"2028"	"Tb927.11.12920:mRNA-p1"	14
"2029"	"Tb927.11.12930:mRNA-p1"	8
"2030"	"Tb927.11.12940:mRNA-p1"	12
"2031"	"Tb927.11.12950:mRNA-p1"	9
"2032"	"Tb927.11.12970:mRNA-p1"	16
"2033"	"Tb927.11.12980:mRNA-p1"	8
"2034"	"Tb927.11.1300:mRNA-p1"	7
"2035"	"Tb927.11.13000:mRNA-p1"	35
"2036"	"Tb927.11.13003:mRNA-p1;Tb927.11.13007:mRNA-p1"	10
"2037"	"Tb927.11.13010:mRNA-p1"	6
"2038"	"Tb927.11.13020:mRNA-p1;Tb927.11.13030:mRNA-p1;Tb927.11.13040:mRNA-p1;Tb927.11.13050:mRNA-p1"	17
"2039"	"Tb927.11.13060:mRNA-p1"	35
"2040"	"Tb927.11.13070:mRNA-p1"	12
"2041"	"Tb927.11.13080:mRNA-p1"	10
"2042"	"Tb927.11.13100:mRNA-p1"	2
"2043"	"Tb927.11.13110:mRNA-p1"	5
"2044"	"Tb927.11.13120:mRNA-p1"	4
"2045"	"Tb927.11.13130:mRNA-p1"	22
"2046"	"Tb927.11.13150:mRNA-p1"	5
"2047"	"Tb927.11.13180:mRNA-p1"	29
"2048"	"Tb927.11.13190:mRNA-p1"	32
"2049"	"Tb927.11.13200:mRNA-p1"	11
"2050"	"Tb927.11.13210:mRNA-p1"	7
"2051"	"Tb927.11.13220:mRNA-p1"	12
"2052"	"Tb927.11.13230:mRNA-p1"	11
"2053"	"Tb927.11.13240:mRNA-p1"	6
"2054"	"Tb927.11.13250:mRNA-p1"	18
"2055"	"Tb927.11.13260.1-p1;Tb927.11.13260.2-p1"	8
"2056"	"Tb927.11.13270:mRNA-p1"	10
"2057"	"Tb927.11.13280:mRNA-p1"	11
"2058"	"Tb927.11.13290:mRNA-p1"	3
"2059"	"Tb927.11.1330:mRNA-p1"	5
"2060"	"Tb927.11.13300:mRNA-p1"	3
"2061"	"Tb927.11.13310:mRNA-p1"	10
"2062"	"Tb927.11.13320:mRNA-p1"	7
"2063"	"Tb927.11.13330:mRNA-p1"	1
"2064"	"Tb927.11.13340:mRNA-p1"	17
"2065"	"Tb927.11.13350:mRNA-p1"	1
"2066"	"Tb927.11.13360:mRNA-p1"	55
"2067"	"Tb927.11.13370:mRNA-p1"	3
"2068"	"Tb927.11.13380:mRNA-p1"	56
"2069"	"Tb927.11.13390:mRNA-p1"	1
"2070"	"Tb927.11.13400:mRNA-p1"	33
"2071"	"Tb927.11.13410:mRNA-p1"	5
"2072"	"Tb927.11.13420:mRNA-p1"	3
"2073"	"Tb927.11.13440:mRNA-p1"	2
"2074"	"Tb927.11.13450:mRNA-p1"	10
"2075"	"Tb927.11.13460:mRNA-p1"	18
"2076"	"Tb927.11.13470:mRNA-p1"	9
"2077"	"Tb927.11.13480:mRNA-p1"	3
"2078"	"Tb927.11.13490:mRNA-p1"	12
"2079"	"Tb927.11.1350:mRNA-p1"	7
"2080"	"Tb927.11.13500:mRNA-p1"	48
"2081"	"Tb927.11.13520:mRNA-p1"	44
"2082"	"Tb927.11.13540:mRNA-p1"	15
"2083"	"Tb927.11.13550:mRNA-p1"	9
"2084"	"Tb927.11.13560:mRNA-p1"	5
"2085"	"Tb927.11.13570:mRNA-p1"	8
"2086"	"Tb927.11.13580:mRNA-p1"	10
"2087"	"Tb927.11.13590:mRNA-p1"	5
"2088"	"Tb927.11.1360:mRNA-p1"	29
"2089"	"Tb927.11.13600:mRNA-p1"	5
"2090"	"Tb927.11.13610:mRNA-p1"	9
"2091"	"Tb927.11.13620:mRNA-p1"	5
"2092"	"Tb927.11.13640:mRNA-p1"	39
"2093"	"Tb927.11.13650:mRNA-p1"	1
"2094"	"Tb927.11.13660:mRNA-p1"	5
"2095"	"Tb927.11.13670:mRNA-p1"	64
"2096"	"Tb927.11.13680:mRNA-p1"	8
"2097"	"Tb927.11.13690.1-p1;Tb927.11.13690.2-p1"	5
"2098"	"Tb927.11.1370:mRNA-p1"	9
"2099"	"Tb927.11.13700:mRNA-p1"	32
"2100"	"Tb927.11.13710:mRNA-p1"	2
"2101"	"Tb927.11.13730:mRNA-p1"	8
"2102"	"Tb927.11.13750:mRNA-p1"	10
"2103"	"Tb927.11.13760:mRNA-p1"	10
"2104"	"Tb927.11.13770:mRNA-p1"	10
"2105"	"Tb927.11.13780:mRNA-p1"	7
"2106"	"Tb927.11.13785:mRNA-p1"	2
"2107"	"Tb927.11.13790:mRNA-p1"	2
"2108"	"Tb927.11.1380:mRNA-p1"	95
"2109"	"Tb927.11.13800:mRNA-p1"	2
"2110"	"Tb927.11.13810:mRNA-p1"	26
"2111"	"Tb927.11.13820:mRNA-p1"	21
"2112"	"Tb927.11.13830:mRNA-p1"	10
"2113"	"Tb927.11.13840:mRNA-p1"	24
"2114"	"Tb927.11.13850:mRNA-p1"	7
"2115"	"Tb927.11.13860:mRNA-p1"	13
"2116"	"Tb927.11.13870:mRNA-p1"	12
"2117"	"Tb927.11.13890:mRNA-p1"	4
"2118"	"Tb927.11.1390:mRNA-p1"	16
"2119"	"Tb927.11.13900:mRNA-p1"	7
"2120"	"Tb927.11.13910:mRNA-p1"	8
"2121"	"Tb927.11.13920:mRNA-p1"	60
"2122"	"Tb927.11.13930:mRNA-p1"	14
"2123"	"Tb927.11.13940:mRNA-p1"	4
"2124"	"Tb927.11.13950:mRNA-p1"	4
"2125"	"Tb927.11.13960:mRNA-p1"	4
"2126"	"Tb927.11.13970:mRNA-p1"	16
"2127"	"Tb927.11.13980:mRNA-p1"	12
"2128"	"Tb927.11.13990:mRNA-p1"	2
"2129"	"Tb927.11.1400:mRNA-p1"	30
"2130"	"Tb927.11.14020:mRNA-p1"	20
"2131"	"Tb927.11.14030:mRNA-p1"	5
"2132"	"Tb927.11.14040:mRNA-p1"	5
"2133"	"Tb927.11.14050:mRNA-p1"	8
"2134"	"Tb927.11.14070:mRNA-p1"	13
"2135"	"Tb927.11.14080:mRNA-p1"	3
"2136"	"Tb927.11.14090:mRNA-p1"	20
"2137"	"Tb927.11.1410:mRNA-p1"	18
"2138"	"Tb927.11.14100:mRNA-p1"	17
"2139"	"Tb927.11.14110:mRNA-p1"	7
"2140"	"Tb927.11.14120:mRNA-p1"	22
"2141"	"Tb927.11.14140:mRNA-p1"	24
"2142"	"Tb927.11.14150:mRNA-p1"	6
"2143"	"Tb927.11.14160:mRNA-p1"	13
"2144"	"Tb927.11.14165:mRNA-p1"	5
"2145"	"Tb927.11.14170:mRNA-p1"	20
"2146"	"Tb927.11.14180:mRNA-p1"	5
"2147"	"Tb927.11.14190:mRNA-p1"	42
"2148"	"Tb927.11.1420:mRNA-p1"	34
"2149"	"Tb927.11.14200:mRNA-p1"	15
"2150"	"Tb927.11.14210:mRNA-p1"	51
"2151"	"Tb927.11.14220:mRNA-p1"	12
"2152"	"Tb927.11.14230:mRNA-p1"	14
"2153"	"Tb927.11.14250:mRNA-p1"	37
"2154"	"Tb927.11.14260:mRNA-p1"	6
"2155"	"Tb927.11.14270:mRNA-p1"	13
"2156"	"Tb927.11.14280:mRNA-p1"	10
"2157"	"Tb927.11.14290:mRNA-p1"	18
"2158"	"Tb927.11.1430:mRNA-p1"	58
"2159"	"Tb927.11.14300:mRNA-p1"	33
"2160"	"Tb927.11.14310:mRNA-p1"	4
"2161"	"Tb927.11.14330:mRNA-p1"	62
"2162"	"Tb927.11.14340:mRNA-p1"	34
"2163"	"Tb927.11.14350:mRNA-p1"	1
"2164"	"Tb927.11.14360:mRNA-p1"	16
"2165"	"Tb927.11.14370:mRNA-p1"	13
"2166"	"Tb927.11.14380:mRNA-p1"	17
"2167"	"Tb927.11.14390:mRNA-p1"	8
"2168"	"Tb927.11.1440:mRNA-p1"	5
"2169"	"Tb927.11.14400:mRNA-p1"	2
"2170"	"Tb927.11.14410:mRNA-p1"	23
"2171"	"Tb927.11.14420:mRNA-p1"	1
"2172"	"Tb927.11.14430:mRNA-p1"	14
"2173"	"Tb927.11.14440:mRNA-p1"	28
"2174"	"Tb927.11.14450:mRNA-p1"	29
"2175"	"Tb927.11.14460:mRNA-p1"	14
"2176"	"Tb927.11.14470:mRNA-p1"	13
"2177"	"Tb927.11.14480:mRNA-p1"	6
"2178"	"Tb927.11.14490:mRNA-p1"	10
"2179"	"Tb927.11.1450:mRNA-p1"	50
"2180"	"Tb927.11.14500:mRNA-p1"	1
"2181"	"Tb927.11.14520:mRNA-p1"	7
"2182"	"Tb927.11.14540:mRNA-p1"	20
"2183"	"Tb927.11.14560:mRNA-p1"	54
"2184"	"Tb927.11.14570:mRNA-p1"	8
"2185"	"Tb927.11.14580:mRNA-p1"	13
"2186"	"Tb927.11.14590:mRNA-p1"	23
